Format,Player,Runs,Mins,BF,4s,6s,SR,Inns,Unnamed: 8,Opposition,Ground,Start Date,Unnamed: 12
TEST,V Sehwag,319,530,304,42,5,104.93,2,,v South Africa,Chennai,26 Mar 2008,
TEST,V Sehwag,309,531,375,39,6,82.4,1,,v Pakistan,Multan,28 Mar 2004,
TEST,KK Nair,303*,565,381,32,4,79.52,2,,v England,Chennai,16 Dec 2016,
TEST,V Sehwag,293,366,254,40,7,115.35,2,,v Sri Lanka,Brabourne,2 Dec 2009,
TEST,VVS Laxman,281,631,452,44,0,62.16,3,,v Australia,Eden Gardens,11 Mar 2001,
TEST,R Dravid,270,740,495,34,1,54.54,2,,v Pakistan,Rawalpindi,13 Apr 2004,
TEST,Shubman Gill,269,509,387,30,3,69.5,1,,v England,Birmingham,2 Jul 2025,
TEST,V Kohli,254*,-,336,33,2,75.59,1,,v South Africa,Pune,10 Oct 2019,
TEST,V Sehwag,254,328,247,47,1,102.83,2,,v Pakistan,Lahore,13 Jan 2006,
TEST,SR Tendulkar,248*,552,379,35,0,65.43,2,,v Bangladesh,Dhaka,10 Dec 2004,
TEST,V Kohli,243,447,287,25,0,84.66,1,,v Sri Lanka,Delhi,2 Dec 2017,
TEST,MA Agarwal,243,-,330,28,8,73.63,2,,v Bangladesh,Indore,14 Nov 2019,
TEST,SR Tendulkar,241*,613,436,33,0,55.27,1,,v Australia,Sydney,2 Jan 2004,
TEST,SC Ganguly,239,518,361,30,2,66.2,1,,v Pakistan,Bengaluru,8 Dec 2007,
TEST,SM Gavaskar,236*,644,425,23,0,55.52,2,,v West Indies,Chennai,24 Dec 1983,
TEST,V Kohli,235,515,340,25,1,69.11,2,,v England,Wankhede,8 Dec 2016,
TEST,R Dravid,233,594,446,23,1,52.24,2,,v Australia,Adelaide,12 Dec 2003,
TEST,MH Mankad,231,525,-,21,0,-,1,,v New Zealand,Chennai,6 Jan 1956,
TEST,VG Kambli,227,413,301,28,0,75.41,1,,v Zimbabwe,Delhi,13 Mar 1993,
TEST,VG Kambli,224,608,411,23,0,54.5,2,,v England,Wankhede,19 Feb 1993,
TEST,MS Dhoni,224,365,265,24,6,84.52,2,,v Australia,Chennai,22 Feb 2013,
TEST,PR Umrigar,223,503,-,26,0,-,1,,v New Zealand,Hyderabad (Deccan),19 Nov 1955,
TEST,MH Mankad,223,470,-,22,0,-,1,,v New Zealand,Brabourne,2 Dec 1955,
TEST,GR Viswanath,222,643,374,31,0,59.35,1,,v England,Chennai,13 Jan 1982,
TEST,R Dravid,222,578,387,28,1,57.36,1,,v New Zealand,Ahmedabad,8 Oct 2003,
TEST,SM Gavaskar,221,490,443,21,0,49.88,4,,v England,The Oval,30 Aug 1979,
TEST,SM Gavaskar,220,529,-,22,0,-,3,,v West Indies,Port of Spain,13 Apr 1971,
TEST,SV Manjrekar,218,534,401,28,0,54.36,1,,v Pakistan,Lahore,1 Dec 1989,
TEST,SR Tendulkar,217,494,344,29,0,63.08,1,,v New Zealand,Ahmedabad,29 Oct 1999,
TEST,R Dravid,217,629,468,28,0,46.36,2,,v England,The Oval,5 Sep 2002,
TEST,MA Agarwal,215,-,371,23,6,57.95,1,,v South Africa,Visakhapatnam,2 Oct 2019,
TEST,YBK Jaiswal,214*,324,236,14,12,90.67,3,,v England,Rajkot,15 Feb 2024,
TEST,SR Tendulkar,214,547,363,22,2,58.95,2,,v Australia,Bengaluru,9 Oct 2010,
TEST,V Kohli,213,386,267,17,2,79.77,2,,v Sri Lanka,Nagpur,24 Nov 2017,
TEST,DN Sardesai,212,470,-,17,1,-,1,,v West Indies,Kingston,18 Feb 1971,
TEST,W Jaffer,212,503,399,24,1,53.13,3,,v West Indies,St John's,2 Jun 2006,
TEST,RG Sharma,212,-,255,28,6,83.13,1,,v South Africa,Ranchi,19 Oct 2019,
TEST,V Kohli,211,536,366,20,0,57.65,1,,v New Zealand,Indore,8 Oct 2016,
TEST,YBK Jaiswal,209,423,290,19,7,72.06,1,,v England,Visakhapatnam,2 Feb 2024,
TEST,CA Pujara,206*,513,389,21,0,52.95,1,,v England,Ahmedabad,15 Nov 2012,
TEST,RJ Shastri,206,572,477,17,2,43.18,2,,v Australia,Sydney,2 Jan 1992,
TEST,G Gambhir,206,550,380,26,1,54.21,1,,v Australia,Delhi,29 Oct 2008,
TEST,SM Gavaskar,205,397,342,29,2,59.94,1,,v West Indies,Wankhede,1 Dec 1978,
